phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7494516,"https://vk.com/away.php?to=http://20.70.19.11?key=ejkco,email=dlighted@icloud.com&post=16970_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7494516,2022-04-21T17:02:36+00:00,yes,2022-04-22T00:37:37+00:00,yes,"Internal Revenue Service"
7494512,https://launchpad.marketmaking.pro/project/10,http://www.phishtank.com/phish_detail.php?phish_id=7494512,2022-04-21T16:55:50+00:00,yes,2022-04-21T17:07:12+00:00,yes,Other
7494511,https://restituicao.koreasouth.cloudapp.azure.com/pessoafisica/?hash=info@sandft.com,http://www.phishtank.com/phish_detail.php?phish_id=7494511,2022-04-21T16:45:22+00:00,yes,2022-04-21T17:07:12+00:00,yes,Other
7494486,https://l.wl.co/l?u=https://abre.ai/enfK?userid=25EJIjRM,http://www.phishtank.com/phish_detail.php?phish_id=7494486,2022-04-21T15:50:56+00:00,yes,2022-04-21T16:06:17+00:00,yes,PayPal
7494477,"https://vk.com/away.php?to=http://20.70.19.11?key=Nn7Jd,email=email@icloud.com&post=71936_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7494477,2022-04-21T15:42:48+00:00,yes,2022-04-23T01:03:19+00:00,yes,"Internal Revenue Service"
7494467,https://ozboya.com/ups/,http://www.phishtank.com/phish_detail.php?phish_id=7494467,2022-04-21T15:33:38+00:00,yes,2022-04-23T13:22:14+00:00,yes,Other
7494466,https://ozboya.com/ups,http://www.phishtank.com/phish_detail.php?phish_id=7494466,2022-04-21T15:33:37+00:00,yes,2022-04-23T13:22:14+00:00,yes,Other
7494417,https://risemedicalmarijuanadisp.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7494417,2022-04-21T14:45:18+00:00,yes,2022-04-21T15:01:42+00:00,yes,Other
7494408,https://mocat.net.au/,http://www.phishtank.com/phish_detail.php?phish_id=7494408,2022-04-21T14:27:23+00:00,yes,2022-04-23T13:22:14+00:00,yes,Other
7494407,https://pollygonnwalletconect.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7494407,2022-04-21T14:26:40+00:00,yes,2022-04-24T12:42:32+00:00,yes,Other
7494398,https://docs.google.com/presentation/d/e/2PACX-1vSsxayagCehnOJAp_9vi4vkX2FwqtkZPgWViy2j2EfOSJ2xFmvqMsyV1avJ3eclx5wB22JOcEeZC8t0/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7494398,2022-04-21T14:08:41+00:00,yes,2022-04-30T22:22:14+00:00,yes,Other
7494382,"https://vk.com/away.php?to=http://20.70.19.11?key=PcAh4,email=email@icloud.com&post=58184_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7494382,2022-04-21T13:51:00+00:00,yes,2022-04-22T00:37:37+00:00,yes,"Internal Revenue Service"
7494380,https://sites.google.com/view/mallhitoh/home,http://www.phishtank.com/phish_detail.php?phish_id=7494380,2022-04-21T13:46:58+00:00,yes,2022-04-21T14:07:16+00:00,yes,Other
7494364,https://polygon---technology.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7494364,2022-04-21T13:26:44+00:00,yes,2022-04-24T12:42:32+00:00,yes,Other
7494348,"https://vk.com/away.php?to=http://20.74.246.12?key=m4RHR,email=email@icloud.com&post=09923_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7494348,2022-04-21T13:06:55+00:00,yes,2022-04-25T00:42:21+00:00,yes,"Internal Revenue Service"
7494346,"https://vk.com/away.php?to=http://20.74.246.12?key=dtruH,email=email@icloud.com&post=48614_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7494346,2022-04-21T13:02:38+00:00,yes,2022-04-23T01:52:39+00:00,yes,"Internal Revenue Service"
7494335,"https://vk.com/away.php?to=http://20.117.201.219?key=A9anR,email=kminella@icloud.com&post=67925_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7494335,2022-04-21T12:43:07+00:00,yes,2022-04-23T01:03:19+00:00,yes,"Internal Revenue Service"
7494334,"https://vk.com/away.php?to=http://20.117.201.219?key=A9anR,email=email@icloud.com&post=67925_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7494334,2022-04-21T12:43:06+00:00,yes,2022-04-23T00:51:57+00:00,yes,"Internal Revenue Service"
7494252,https://rgmbdodosn.web.app/#a@b.com,http://www.phishtank.com/phish_detail.php?phish_id=7494252,2022-04-21T10:15:10+00:00,yes,2022-04-21T10:46:21+00:00,yes,Other
7494220,http://arewethereyetapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7494220,2022-04-21T08:57:49+00:00,yes,2022-05-17T12:42:41+00:00,yes,Other
7494215,https://linktr.ee/btcreator,http://www.phishtank.com/phish_detail.php?phish_id=7494215,2022-04-21T08:53:56+00:00,yes,2022-04-21T09:03:14+00:00,yes,Other
7494209,https://lp.vireiachavedigital.com.br/.well-known/acme-challenge/EPostN/EPostN/NV1608558/,http://www.phishtank.com/phish_detail.php?phish_id=7494209,2022-04-21T08:52:02+00:00,yes,2022-04-21T09:03:14+00:00,yes,Other
7494161,https://sitebuilder163650.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7494161,2022-04-21T08:21:23+00:00,yes,2022-04-23T13:22:14+00:00,yes,Other
7494158,https://schweizerische-post.com/SSPOST/Redsys.html,http://www.phishtank.com/phish_detail.php?phish_id=7494158,2022-04-21T08:19:41+00:00,yes,2022-04-21T08:26:09+00:00,yes,"Swiss Post"
7494157,https://www.piechnik.ca/billing/system/pancake/lo/font/,http://www.phishtank.com/phish_detail.php?phish_id=7494157,2022-04-21T08:18:05+00:00,yes,2022-04-21T08:26:09+00:00,yes,DocuSign
7494144,https://eu.questionpro.com/a/TakeSurvey?tt=OtQF/jzOzjMNAx9m3ovqTw=,http://www.phishtank.com/phish_detail.php?phish_id=7494144,2022-04-21T07:54:24+00:00,yes,2022-04-21T08:10:11+00:00,yes,Other
7494121,https://l.wl.co/l?u=https://abre.ai/emSx?userid=wEhEXLGN,http://www.phishtank.com/phish_detail.php?phish_id=7494121,2022-04-21T06:52:55+00:00,yes,2022-04-21T07:17:52+00:00,yes,PayPal
7494118,https://l.wl.co/l?u=https://abre.ai/enfK?userid=Z8hxmDEl,http://www.phishtank.com/phish_detail.php?phish_id=7494118,2022-04-21T06:49:38+00:00,yes,2022-04-21T07:17:52+00:00,yes,PayPal
7494105,https://docs.google.com/presentation/d/e/2PACX-1vRHd7UWVdnoP9FboYRdIOGItUiY9KRHAooHQGun7mcOunyRaNGI25ym3ZQyFS_06LjmDORO-G2k1UY7/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7494105,2022-04-21T06:09:29+00:00,yes,2022-05-17T07:03:19+00:00,yes,Other
7494101,https://sites.google.com/view/vfdffktt/home,http://www.phishtank.com/phish_detail.php?phish_id=7494101,2022-04-21T06:07:17+00:00,yes,2022-04-21T07:17:52+00:00,yes,Other
7494069,https://forms.zoho.com/247michaelbryan/form/SIGNINYOURBTACCOUNTCORRECTLY1,http://www.phishtank.com/phish_detail.php?phish_id=7494069,2022-04-21T05:10:48+00:00,yes,2022-04-21T07:02:19+00:00,yes,Other
7493950,http://bit.ly/VerifikasiAkunAnda--2022,http://www.phishtank.com/phish_detail.php?phish_id=7493950,2022-04-21T02:36:15+00:00,yes,2022-04-21T08:47:05+00:00,yes,Facebook
7493922,https://www.azuki.com.co/,http://www.phishtank.com/phish_detail.php?phish_id=7493922,2022-04-21T01:32:29+00:00,yes,2022-04-21T01:45:51+00:00,yes,Other
7493884,https://account-restriction-1000548.web.app/Help/contact/1004587323434532631,http://www.phishtank.com/phish_detail.php?phish_id=7493884,2022-04-20T23:09:06+00:00,yes,2022-04-21T08:47:05+00:00,yes,Facebook
7493840,https://dacetnroj-gemes.com/,http://www.phishtank.com/phish_detail.php?phish_id=7493840,2022-04-20T21:56:12+00:00,yes,2022-04-20T22:06:20+00:00,yes,Other
7493836,http://lasfarolas.digitalizado.ar/navigationhk.php?c=clinging&o=impious&x=startup&d=brutalities,http://www.phishtank.com/phish_detail.php?phish_id=7493836,2022-04-20T21:44:57+00:00,yes,2022-04-28T00:06:27+00:00,yes,Other
7493802,https://ferrumtransport.com/vgfyz2v0tg9bpuytype33554433vgfyz2v0tg9bpuytype33554433/,http://www.phishtank.com/phish_detail.php?phish_id=7493802,2022-04-20T19:18:50+00:00,yes,2022-05-10T12:43:09+00:00,yes,"Internal Revenue Service"
7493799,"https://vk.com/away.php?to=http://20.74.246.12?key=bs0X8,email=email@icloud.com&post=97474_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7493799,2022-04-20T19:16:57+00:00,yes,2022-04-20T19:22:03+00:00,yes,"Internal Revenue Service"
7493783,https://login-share-file-folder-view.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7493783,2022-04-20T18:55:35+00:00,yes,2022-04-20T19:51:46+00:00,yes,Other
7493782,https://login-share-file-folder-view.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7493782,2022-04-20T18:55:24+00:00,yes,2022-04-20T19:51:46+00:00,yes,Other
7493688,"https://vk.com/away.php?to=http://20.74.246.12?key=1G3ZV,email=email@icloud.com&post=71118_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7493688,2022-04-20T17:44:27+00:00,yes,2022-04-20T20:03:29+00:00,yes,"Internal Revenue Service"
7493678,https://vk.com/away.php?to=https%3A%2F%2Fwolffun.net%2Fwp-includes%2Fwidgets%2Fxloa%2Fclose%2F&post=696668869_14&cc_key=/?xoxlosml-usa34359382,http://www.phishtank.com/phish_detail.php?phish_id=7493678,2022-04-20T17:33:01+00:00,yes,2022-04-23T20:42:17+00:00,yes,"Internal Revenue Service"
7493660,"https://vk.com/away.php?to=http://20.74.246.12?key=7opkq,email=dylanmarilyn@icloud.com&post=19298_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7493660,2022-04-20T17:01:49+00:00,yes,2022-04-25T00:10:20+00:00,yes,"Internal Revenue Service"
7493659,https://s3.eu-central-2.wasabisys.com/mic20042022protected.webapps18301028302mic02902fx9020webs910383/secured.html,http://www.phishtank.com/phish_detail.php?phish_id=7493659,2022-04-20T17:01:46+00:00,yes,2022-04-20T17:05:44+00:00,yes,Microsoft
7493627,http://bitotss.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7493627,2022-04-20T16:44:08+00:00,yes,2022-04-20T16:52:21+00:00,yes,Other
7493625,https://sites.google.com/view/3254798fr78/uigiugi,http://www.phishtank.com/phish_detail.php?phish_id=7493625,2022-04-20T16:43:46+00:00,yes,2022-04-20T16:52:21+00:00,yes,Other
7493612,https://sites.google.com/view/serv-espace/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7493612,2022-04-20T16:38:36+00:00,yes,2022-04-20T16:42:12+00:00,yes,Other
7493601,https://sites.google.com/view/line01-centre/accueil?authuser=2,http://www.phishtank.com/phish_detail.php?phish_id=7493601,2022-04-20T16:06:15+00:00,yes,2022-04-20T16:12:19+00:00,yes,Other
7493594,https://authenticate-0oxsoxauthe.pages.dev/authenticate,http://www.phishtank.com/phish_detail.php?phish_id=7493594,2022-04-20T15:52:03+00:00,yes,2022-04-20T16:03:03+00:00,yes,Other
7493593,http://authenticate-0oxsoxauthe.pages.dev/authenticate,http://www.phishtank.com/phish_detail.php?phish_id=7493593,2022-04-20T15:52:02+00:00,yes,2022-04-20T16:03:03+00:00,yes,Other
7493588,https://14dft.trk.elasticemail.com/tracking/click?d=kMbICghHtWHIoT0GrtYXVdb_kXENn0l3L0fH-Aat65hYwJjGIdDgNP_vE0QpSxwfZs4js1JU6lCb6rednYkgxDl-AE9wXEto420Ob4YoCD6A9MhIWW74KXlTJ-Abd48u50TUeYPMxEVuBA_yIisVzlo1,http://www.phishtank.com/phish_detail.php?phish_id=7493588,2022-04-20T15:51:20+00:00,yes,2022-05-11T12:37:30+00:00,yes,Other
7493587,https://sites.google.com/view/authen-secure-obank/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7493587,2022-04-20T15:50:45+00:00,yes,2022-04-20T16:03:03+00:00,yes,Other
7493573,https://sitebuilder163627.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7493573,2022-04-20T15:17:16+00:00,yes,2022-04-20T15:22:35+00:00,yes,Other
7493504,http://mps-areaclient.com/,http://www.phishtank.com/phish_detail.php?phish_id=7493504,2022-04-20T14:23:43+00:00,yes,2022-04-28T11:52:37+00:00,yes,Other
7493501,https://galsinsights.com/,http://www.phishtank.com/phish_detail.php?phish_id=7493501,2022-04-20T14:16:44+00:00,yes,2022-04-20T14:22:13+00:00,yes,Other
7493500,http://galsinsights.com/,http://www.phishtank.com/phish_detail.php?phish_id=7493500,2022-04-20T14:16:31+00:00,yes,2022-04-20T14:22:13+00:00,yes,Other
7493495,http://www.cajapiurape.com,http://www.phishtank.com/phish_detail.php?phish_id=7493495,2022-04-20T14:00:29+00:00,yes,2022-05-18T08:52:40+00:00,yes,Other
7493474,https://sites.google.com/view/erydkjsdkhfgjfhjdkh/bt,http://www.phishtank.com/phish_detail.php?phish_id=7493474,2022-04-20T13:27:31+00:00,yes,2022-04-20T13:32:34+00:00,yes,Other
7493455,https://mistabadseed.com?e=accounts@centrica.com,http://www.phishtank.com/phish_detail.php?phish_id=7493455,2022-04-20T13:09:09+00:00,yes,2022-05-09T14:05:33+00:00,yes,Microsoft
7493446,https://www.disenodelaciudad.es/sella/,http://www.phishtank.com/phish_detail.php?phish_id=7493446,2022-04-20T12:58:39+00:00,yes,2022-04-20T13:02:34+00:00,yes,Other
7493404,https://sites.google.com/view/viewyourrbilll/home,http://www.phishtank.com/phish_detail.php?phish_id=7493404,2022-04-20T12:17:55+00:00,yes,2022-04-20T12:22:28+00:00,yes,Other
7493386,"https://vk.com/away.php?to=http://20.68.105.113?key=IHWbn,email=email@icloud.com&post=01341_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7493386,2022-04-20T11:46:55+00:00,yes,2022-04-23T00:42:29+00:00,yes,"Internal Revenue Service"
7493385,"https://vk.com/away.php?to=http://20.68.105.113?key=qba0D,email=email@icloud.com&post=85453_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7493385,2022-04-20T11:46:28+00:00,yes,2022-04-22T00:37:38+00:00,yes,"Internal Revenue Service"
7493356,http://gestionarcitadaviviendaenlinea.com,http://www.phishtank.com/phish_detail.php?phish_id=7493356,2022-04-20T10:42:38+00:00,yes,2022-04-26T12:10:12+00:00,yes,Other
7493355,https://l.wl.co/l?u=https://abre.ai/emSx?userid=Ow5qwBbI,http://www.phishtank.com/phish_detail.php?phish_id=7493355,2022-04-20T10:40:47+00:00,yes,2022-04-20T10:51:21+00:00,yes,PayPal
7493349,https://l.wl.co/l?u=https://abre.ai/emSx?userid=ReTPzyLd,http://www.phishtank.com/phish_detail.php?phish_id=7493349,2022-04-20T10:37:59+00:00,yes,2022-04-23T10:42:33+00:00,yes,PayPal
7493341,https://linktr.ee/imcreatorbt,http://www.phishtank.com/phish_detail.php?phish_id=7493341,2022-04-20T10:33:03+00:00,yes,2022-04-20T10:41:55+00:00,yes,Other
7493340,https://sites.google.com/view/flmkgknzklfgklfgk/home,http://www.phishtank.com/phish_detail.php?phish_id=7493340,2022-04-20T10:32:58+00:00,yes,2022-04-20T10:41:55+00:00,yes,Other
7493279,http://china-gear.org/matoukbassiouny/xx/,http://www.phishtank.com/phish_detail.php?phish_id=7493279,2022-04-20T09:14:32+00:00,yes,2022-04-20T09:31:37+00:00,yes,Microsoft
7493274,https://anapolisemprego.com.br/comsx/,http://www.phishtank.com/phish_detail.php?phish_id=7493274,2022-04-20T09:13:29+00:00,yes,2022-04-20T09:22:06+00:00,yes,Comcast
7493257,https://blueskyapps.co/operators2/index.php?data=Y2FybG9zQGVqZXpldGEuZX,http://www.phishtank.com/phish_detail.php?phish_id=7493257,2022-04-20T08:40:42+00:00,yes,2022-04-28T11:52:37+00:00,yes,Other
7493254,https://navi9.com/,http://www.phishtank.com/phish_detail.php?phish_id=7493254,2022-04-20T08:31:35+00:00,yes,2022-04-20T08:41:33+00:00,yes,Steam
7493253,http://navi9.com,http://www.phishtank.com/phish_detail.php?phish_id=7493253,2022-04-20T08:31:34+00:00,yes,2022-04-20T08:41:33+00:00,yes,Steam
7493139,https://simgeprek.blitarkota.go.id/laravel/public/vvvv/ionos/controller/IK/of1/l13qo9ufxew5yhbgpvdnm2t7zjcsir60k8a428y6xejadnf1lbgp4kmq3outszw95hv0ric7ywh7laozd3en6ft50r4cmvsji28xp9qk1gbu?data=cmVkYWN0ZWRAYWJ1c2UuaW9ub3MuY29t,http://www.phishtank.com/phish_detail.php?phish_id=7493139,2022-04-20T05:33:05+00:00,yes,2022-04-23T13:22:14+00:00,yes,Other
7493138,https://simgeprek.blitarkota.go.id/laravel/public/vvvv/ionos/controller/IK/of1?06399&email=redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=7493138,2022-04-20T05:33:03+00:00,yes,2022-04-23T13:22:14+00:00,yes,Other
7493130,https://www.bancogaliciaenline.org/index3.php,http://www.phishtank.com/phish_detail.php?phish_id=7493130,2022-04-20T03:44:55+00:00,yes,2022-04-26T09:32:36+00:00,yes,Other
7493063,https://bit.do/fT6dV,http://www.phishtank.com/phish_detail.php?phish_id=7493063,2022-04-20T02:20:18+00:00,yes,2022-04-20T02:32:03+00:00,yes,Other
7493032,https://yape-fake.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=7493032,2022-04-20T01:04:05+00:00,yes,2022-04-20T01:12:08+00:00,yes,Other
7493006,https://connectwallet.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=7493006,2022-04-20T00:01:41+00:00,yes,2022-04-20T00:10:28+00:00,yes,Other
7492997,https://opensea.win/,http://www.phishtank.com/phish_detail.php?phish_id=7492997,2022-04-19T23:41:20+00:00,yes,2022-04-19T23:52:13+00:00,yes,Other
7492985,https://surveyheart.com/form/622b8c8ed898226fb3ed9404,http://www.phishtank.com/phish_detail.php?phish_id=7492985,2022-04-19T23:09:11+00:00,yes,2022-05-12T18:22:19+00:00,yes,Facebook
7492854,https://finfutureonliup.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7492854,2022-04-19T22:23:27+00:00,yes,2022-04-19T22:32:13+00:00,yes,Other
7492853,https://finfutureonliup.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492853,2022-04-19T22:23:18+00:00,yes,2022-04-19T22:32:13+00:00,yes,Other
7492817,https://share-file-folder-crisk-coa.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7492817,2022-04-19T22:17:18+00:00,yes,2022-04-19T22:32:13+00:00,yes,Other
7492816,https://visanew.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492816,2022-04-19T22:17:11+00:00,yes,2022-05-08T14:12:51+00:00,yes,Other
7492815,https://share-file-folder-crisk-coa.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492815,2022-04-19T22:17:06+00:00,yes,2022-04-19T22:22:21+00:00,yes,Other
7492814,https://share-file-folder-kopp-lip.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7492814,2022-04-19T22:16:57+00:00,yes,2022-04-19T22:22:21+00:00,yes,Other
7492813,https://share-file-folder-kopp-lip.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492813,2022-04-19T22:16:48+00:00,yes,2022-04-19T22:22:21+00:00,yes,Other
7492812,https://share-file-folder-laz-coa.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7492812,2022-04-19T22:16:35+00:00,yes,2022-04-19T22:22:21+00:00,yes,Other
7492811,https://share-file-folder-laz-coa.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492811,2022-04-19T22:16:27+00:00,yes,2022-04-19T22:22:21+00:00,yes,Other
7492810,https://share-file-folder-sliz-coa.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7492810,2022-04-19T22:16:15+00:00,yes,2022-04-19T22:22:21+00:00,yes,Other
7492809,https://share-file-folder-sliz-coa.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492809,2022-04-19T22:16:04+00:00,yes,2022-04-19T22:22:21+00:00,yes,Other
7492802,https://view-fileshare-kennugent-coa.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7492802,2022-04-19T22:14:54+00:00,yes,2022-04-19T22:22:21+00:00,yes,Other
7492801,https://view-fileshare-kennugent-coa.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492801,2022-04-19T22:14:43+00:00,yes,2022-04-19T22:22:21+00:00,yes,Other
7492703,https://forms.office.com/Pages/ResponsePage.aspx?id=95vLQXxdSEiozn16DgIbDSDpRN5riTRKnKwE8O-KCQdUNTBDUVdWSUtPQzZCMk85MFdRSjk1U0paTS4u,http://www.phishtank.com/phish_detail.php?phish_id=7492703,2022-04-19T21:06:25+00:00,yes,2022-04-25T00:21:54+00:00,yes,Microsoft
7492702,https://oronok12mnus-my.sharepoint.com/:w:/g/personal/lisa_ohalloran_orono_k12_mn_us/EW5U5g4qyatLs5Vl6tW_qFkB6P4Mf5_-UERX77Babfo7YQ?e=4%3admeF63&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=7492702,2022-04-19T21:04:30+00:00,yes,2022-04-21T18:41:26+00:00,yes,Microsoft
7492700,"https://vk.com/away.php?to=http://20.68.105.113?key=hiUmv,email=golder.cm@icloud.com&post=58507_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7492700,2022-04-19T20:59:56+00:00,yes,2022-04-20T09:41:33+00:00,yes,"Internal Revenue Service"
7492697,http://tuyatargetone.ihostfull.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492697,2022-04-19T20:53:11+00:00,yes,2022-04-19T21:11:42+00:00,yes,Other
7492649,https://messagerie-orange210.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492649,2022-04-19T20:15:28+00:00,yes,2022-04-19T20:22:35+00:00,yes,Other
7492625,https://azuki-mint-connect.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7492625,2022-04-19T20:04:31+00:00,yes,2022-04-19T20:10:20+00:00,yes,Other
7492621,https://surveyheart.com/form/6255d8c288a46f5efbbc781c,http://www.phishtank.com/phish_detail.php?phish_id=7492621,2022-04-19T19:53:09+00:00,yes,2022-04-19T20:10:20+00:00,yes,Facebook
7492606,"https://vk.com/away.php?to=http://20.68.105.113?key=GOjJs,email=email@icloud.com&post=65211_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7492606,2022-04-19T19:33:46+00:00,yes,2022-04-19T19:52:37+00:00,yes,"Internal Revenue Service"
7492605,https://bacsegurity.webcindario.com/9506cf2d/,http://www.phishtank.com/phish_detail.php?phish_id=7492605,2022-04-19T19:31:31+00:00,yes,2022-05-16T08:32:03+00:00,yes,Other
7492586,https://virtual.labdigbdbstgpb.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492586,2022-04-19T18:31:30+00:00,yes,2022-05-06T11:41:35+00:00,yes,Other
7492567,https://flcosha.com/contacto/,http://www.phishtank.com/phish_detail.php?phish_id=7492567,2022-04-19T18:03:02+00:00,yes,2022-04-19T18:09:51+00:00,yes,Other
7492523,https://href.li/?https://www3.citizensbankonline.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492523,2022-04-19T17:54:38+00:00,yes,2022-04-19T18:09:51+00:00,yes,Other
7492465,http://www.ief.tqa.mybluehost.me/9834665191/css/tt/Security/cont.php,http://www.phishtank.com/phish_detail.php?phish_id=7492465,2022-04-19T17:41:12+00:00,yes,2022-04-19T17:52:38+00:00,yes,Other
7492432,https://premium57.web-hosting.com:2096/cpsess3669307974/horde/imp/dynamic.php?page=mailbox#,http://www.phishtank.com/phish_detail.php?phish_id=7492432,2022-04-19T17:31:22+00:00,yes,2022-04-19T17:41:49+00:00,yes,Other
7492388,"https://vk.com/away.php?to=http://51.12.50.209?key=VKMgm,email=samyafinley@icloud.com&post=27530_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7492388,2022-04-19T16:48:49+00:00,yes,2022-04-19T17:03:05+00:00,yes,"Internal Revenue Service"
7492386,https://livelopontobb.online,http://www.phishtank.com/phish_detail.php?phish_id=7492386,2022-04-19T16:41:55+00:00,yes,2022-04-19T19:24:01+00:00,yes,Other
7492369,https://www.hifly90627.top/,http://www.phishtank.com/phish_detail.php?phish_id=7492369,2022-04-19T16:10:08+00:00,yes,2022-04-19T16:40:32+00:00,yes,Other
7492367,https://www.hifly22878.top/,http://www.phishtank.com/phish_detail.php?phish_id=7492367,2022-04-19T16:09:08+00:00,yes,2022-04-19T23:07:59+00:00,yes,Other
7492366,https://www.hifly27702.top/,http://www.phishtank.com/phish_detail.php?phish_id=7492366,2022-04-19T16:08:07+00:00,yes,2022-04-19T23:07:55+00:00,yes,Other
7492364,https://www.hifly85086.top/,http://www.phishtank.com/phish_detail.php?phish_id=7492364,2022-04-19T16:07:06+00:00,yes,2022-04-19T23:07:51+00:00,yes,Other
7492348,https://h5.coindealkop.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492348,2022-04-19T15:49:05+00:00,yes,2022-04-19T23:09:54+00:00,yes,Other
7492337,https://sites.google.com/view/appli-ob-securite/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7492337,2022-04-19T15:32:34+00:00,yes,2022-04-19T15:53:28+00:00,yes,Other
7492313,https://sites.google.com/view/amporangefr/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7492313,2022-04-19T15:22:55+00:00,yes,2022-04-19T15:32:37+00:00,yes,Other
7492302,https://www.hifly57326.top/,http://www.phishtank.com/phish_detail.php?phish_id=7492302,2022-04-19T15:19:59+00:00,yes,2022-04-19T23:10:00+00:00,yes,Other
7492294,https://linktr.ee/mail1083,http://www.phishtank.com/phish_detail.php?phish_id=7492294,2022-04-19T15:18:54+00:00,yes,2022-04-19T15:32:37+00:00,yes,Other
7492278,https://www.ncl.global/css/sign.php,http://www.phishtank.com/phish_detail.php?phish_id=7492278,2022-04-19T15:11:37+00:00,yes,2022-04-19T19:24:01+00:00,yes,Other
7492276,https://d.app71963.top/,http://www.phishtank.com/phish_detail.php?phish_id=7492276,2022-04-19T15:10:56+00:00,yes,2022-04-19T23:10:27+00:00,yes,Other
7492273,https://h5.hifly57326.top/,http://www.phishtank.com/phish_detail.php?phish_id=7492273,2022-04-19T15:07:57+00:00,yes,2022-04-19T23:10:46+00:00,yes,Other
7492256,https://www.encryptaiu.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492256,2022-04-19T15:02:55+00:00,yes,2022-04-19T15:22:14+00:00,yes,Other
7492253,https://www.gefun72929.top/,http://www.phishtank.com/phish_detail.php?phish_id=7492253,2022-04-19T15:01:55+00:00,yes,2022-04-19T23:10:46+00:00,yes,Other
7492239,https://cs.mexcnu.com/,http://www.phishtank.com/phish_detail.php?phish_id=7492239,2022-04-19T15:00:32+00:00,yes,2022-04-19T23:10:47+00:00,yes,Other
7492194,https://lzspb.com/static/assets/css/api.php,http://www.phishtank.com/phish_detail.php?phish_id=7492194,2022-04-19T14:14:15+00:00,yes,2022-04-19T14:31:47+00:00,yes,"Internal Revenue Service"
7492184,https://lnkd.in/g3_8_2Z5,http://www.phishtank.com/phish_detail.php?phish_id=7492184,2022-04-19T13:59:39+00:00,yes,2022-04-19T14:12:21+00:00,yes,"Internal Revenue Service"
7492185,https://geodrive.in/admin/src/images/blog/sad.html,http://www.phishtank.com/phish_detail.php?phish_id=7492185,2022-04-19T13:59:39+00:00,yes,2022-04-26T09:43:01+00:00,yes,"Internal Revenue Service"
